shp_md_ysproduct_attr	pisquare	103	cfm_lo_sh	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_LO_SH	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	104	cfm_refiri	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_REFIRI	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	105	cfm_refiro	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_REFIRO	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	106	bic_ysissuer	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSUER	CHAR	12	0						12
shp_md_ysproduct_attr	pisquare	107	bic_ysexcode	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEXCODE	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	108	bic_zchvalrid	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHVALRID	CHAR	20	0						20
shp_md_ysproduct_attr	pisquare	109	bic_ysbuptcon	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSBUPTCON	CHAR	12	0						12
shp_md_ysproduct_attr	pisquare	110	cfm_tr_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_TR_CUR	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	111	bic_yscontdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCONTDAT	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	112	fs_ddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_DDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	113	bic_ysmultspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMULTSPR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	114	bic_ysaditspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSADITSPR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	115	bic_yspayflta	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYFLTA	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	116	bic_yspayfltb	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYFLTB	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	117	bic_ysrecflta	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECFLTA	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	118	bic_ysrecfltb	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECFLTB	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	119	bic_ysreccap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECCAP	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	120	bic_ysrecfloo	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECFLOO	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	121	bic_yspaypfr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYPFR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	122	bic_yspayrest	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYREST	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	123	bic_ysrecpfr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECPFR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	124	bic_yspayratc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYRATC	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	125	bic_yspayref	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYREF	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	126	bic_ysrecrest	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECREST	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	127	bic_ysdivpayc	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDIVPAYC	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	128	bic_ysrecratc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECRATC	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	129	bic_ysrecref	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECREF	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	130	bic_ysaxainr	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSAXAINR	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	131	bic_ysfitchr	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFITCHR	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	132	bic_ysmoodyr	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMOODYR	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	133	bic_yssandpr	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSANDPR	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	134	bic_ysotherr	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOTHERR	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	135	bic_ysaxar	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSAXAR	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	136	bic_yspaycap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYCAP	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	137	bic_yspayfloo	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYFLOO	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	138	bic_yslcpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLCPDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	139	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	140	bic_ysstatus	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSTATUS	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	141	bic_ysnptdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNPTDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	142	bic_ysoptiony	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPTIONY	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	143	bic_ysseniort	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSENIORT	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	144	bic_ysinstpcd	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINSTPCD	CHAR	5	0						5
shp_md_ysproduct_attr	pisquare	145	bic_yasset_cl	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YASSET_CL	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	146	bic_ysissuert	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSUERT	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	147	cfm_0021	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_0021	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	148	cfm_in_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_IN_CUR	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	149	cfmp0030	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFMP0030	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	150	cfm_ou_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_OU_CUR	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	151	cfmp0032	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFMP0032	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	152	bic_ysfrequen	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFREQUEN	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	153	bic_ysncalrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCALRAT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	154	bic_ysnputrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNPUTRAT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	155	bic_yscallrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCALLRAT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	156	bic_ysputrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPUTRAT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	157	bic_ysdalismf	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDALISMF	CHAR	20	0						20
shp_md_ysproduct_attr	pisquare	158	cfm_sec_cl	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_CL	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	159	bic_ysmatdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMATDAT	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	160	cfm_charc	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_CHARC	CHAR	25	0						25
shp_md_ysproduct_attr	pisquare	161	cfm_in_ref	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_IN_REF	CHAR	16	0						16
shp_md_ysproduct_attr	pisquare	162	bic_yscaldate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCALDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	163	bic_ycondtype	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCONDTYPE	NUMC	4	0						4
shp_md_ysproduct_attr	pisquare	164	bic_ysciprate	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCIPRATE	CHAR	11	0						11
shp_md_ysproduct_attr	pisquare	165	bic_yscoi_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCOI_CUR	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	166	bic_yspaytime	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYTIME	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	167	bic_yspaytype	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYTYPE	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	168	bic_ysrectype	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECTYPE	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	169	bic_ysorddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSORDDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	170	bic_ysexpkey	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEXPKEY	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	171	bic_ysembderi	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEMBDERI	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	172	bic_yscirrate	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCIRRATE	CHAR	11	0						11
shp_md_ysproduct_attr	pisquare	173	fs_rfsprin	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPRIN	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	174	fs_rfsprou	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPROU	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	175	cfm_ir_in	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR_IN	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	176	cfm_ir_out	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR_OUT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	177	bic_ysstrikep	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSTRIKEP	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	178	fs_effir	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_EFFIR	CHAR	11	0						11
shp_md_ysproduct_attr	pisquare	179	cfm_assmt	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ASSMT	CHAR	18	0						18
shp_md_ysproduct_attr	pisquare	180	bic_ysfddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFDDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	181	bic_ysundtyp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUNDTYP	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	182	bic_ysfrstcpp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFRSTCPP	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	183	bic_yslcurrrt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLCURRRT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	184	currency	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CURRENCY	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	185	bic_ysnom	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNOM	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	186	cfm_st_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ST_CT	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	187	bic_ysunitsno	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUNITSNO	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	188	bic_ysexpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEXPDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	189	bic_ysidiflbp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSIDIFLBP	CHAR	13	0						13
shp_md_ysproduct_attr	pisquare	190	bic_yscondam	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCONDAM	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	191	bic_ysaxrtdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSAXRTDAT	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	192	bic_ysfltprc	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFLTPRC	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	193	bic_ysintgrt	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINTGRT	CHAR	30	0						30
shp_md_ysproduct_attr	pisquare	194	bic_ysopcvm	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPCVM	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	195	bic_yselgibl	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSELGIBL	CHAR	30	0						30
shp_md_ysproduct_attr	pisquare	196	bic_ysaditmrg	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSADITMRG	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	197	bic_yscgfxfdt	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCGFXFDT	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	198	bic_zsopcvmtp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSOPCVMTP	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	199	bic_zsamfclas	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSAMFCLAS	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	200	bic_zsgarantt	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSGARANTT	CHAR	50	0						50
shp_md_ysproduct_attr	pisquare	201	bic_zsmmobdt	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSMMOBDT	CHAR	30	0						30
shp_md_ysproduct_attr	pisquare	202	bic_zsgvcr332	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSGVCR332	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	203	bic_zstemisv	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSTEMISV	CHAR	30	0						30
shp_md_ysproduct_attr	pisquare	204	bic_zshedgstr	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSHEDGSTR	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	205	bic_zsfrgvcr3	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSFRGVCR3	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	206	bic_zsinflatn	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSINFLATN	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	207	bic_zsallege	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSALLEGE	CHAR	4	0						4
shp_md_ysproduct_attr	pisquare	208	bic_ysissuerf	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSUERF	CHAR	12	0						12
shp_md_ysproduct_attr	pisquare	209	bic_ysabspcla	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSABSPCLA	NUMC	3	0						3
shp_md_ysproduct_attr	pisquare	210	fs_dimeth	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_DIMETH	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	211	cml_bnlst	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CML_BNLST	NUMC	2	0						2
shp_md_ysproduct_attr	pisquare	212	bic_ysunpdtp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUNPDTP	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	213	bic_ysfcpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFCPDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	214	bic_zsdedvno	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEDVNO	CHAR	5	0						5
shp_md_ysproduct_attr	pisquare	215	bic_zsdemw670	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW670	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	216	bic_zsdemw67	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW671	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	217	bic_zsdestkba	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESTKBA	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	218	bic_zsdedvuan	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEDVUAN	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	219	bic_zsdetypba	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDETYPBA	CHAR	6	0						6
shp_md_ysproduct_attr	pisquare	220	bic_zsdemspar	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMSPAR	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	221	bic_zsbloom	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSBLOOM	CHAR	20	0						20
shp_md_ysproduct_attr	pisquare	222	bic_zsdesdepm	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESDEPM	CHAR	30	0						30
